Act,Scene,Speaker,Text,Scene_Line,Play_Line
2,3,DONALBAIN ,"where our fate,",148,849
2,3,DONALBAIN ,"Hid in an auger-hole, may rush, and seize us?",149,850
2,3,DONALBAIN ,Let 's away;,150,851
2,3,DONALBAIN ,Our tears are not yet brew'd.,151,852
2,3,MALCOLM ,Nor our strong sorrow,152,853
2,3,MALCOLM ,Upon the foot of motion.,153,854
2,3,BANQUO ,Look to the lady:,154,855
2,3,BANQUO ,"And when we have our naked frailties hid,",155,856
2,3,BANQUO ,"That suffer in exposure, let us meet,",156,857
2,3,BANQUO ,"And question this most bloody piece of work,",157,858
2,3,BANQUO ,To know it further. Fears and scruples shake us:,158,859
2,3,BANQUO ,In the great hand of God I stand; and thence,159,860
2,3,BANQUO ,Against the undivulged pretence I fight,160,861
2,3,BANQUO ,Of treasonous malice.,161,862
2,3,MACDUFF ,And so do I.,162,863
2,3,ALL ,So all.,163,864
2,3,MACBETH ,"Let's briefly put on manly readiness,",164,865
2,3,MACBETH ,And meet i' the hall together.,165,866
2,3,ALL ,Well contented.,166,867
2,3,MALCOLM ,What will you do?,167,868
2,3,MALCOLM ,Let's not consort with them:,168,869
2,3,MALCOLM ,To show an unfelt sorrow is an office,169,870
2,3,MALCOLM ,Which the false man does easy. I'll to England.,170,871
2,3,DONALBAIN ,"To Ireland, I; our separated fortune",171,872
2,3,DONALBAIN ,"Shall keep us both the safer: where we are,",172,873
2,3,DONALBAIN ,"There's daggers in men's smiles: the near in blood,",173,874
2,3,DONALBAIN ,The nearer bloody.,174,875
2,3,MALCOLM ,This murderous shaft that's shot,175,876
2,3,MALCOLM ,"Hath not yet lighted, and our safest way",176,877
2,3,MALCOLM ,"Is to avoid the aim. Therefore, to horse;",177,878
2,3,MALCOLM ,"And let us not be dainty of leave-taking,",178,879
2,3,MALCOLM ,But shift away: there's warrant in that theft,179,880
2,3,MALCOLM ,"Which steals itself, when there's no mercy left.",180,881
2,4,Old Man,Threescore and ten I can remember well:,1,882
2,4,Old Man,Within the volume of which time I have seen,2,883
2,4,Old Man,Hours dreadful and things strange; but this sore night,3,884
2,4,Old Man,Hath trifled former knowings.,4,885
2,4,ROSS,"Ah, good father,",5,886
2,4,ROSS,"Thou seest, the heavens, as troubled with man's act,",6,887
2,4,ROSS,"Threaten his bloody stage: by the clock, 'tis day,",7,888
2,4,ROSS,And yet dark night strangles the travelling lamp:,8,889
2,4,ROSS,"Is't night's predominance, or the day's shame,",9,890
2,4,ROSS,"That darkness does the face of earth entomb,",10,891
2,4,ROSS,When living light should kiss it?,11,892
2,4,Old Man,"'Tis unnatural,",12,893
2,4,Old Man,"Even like the deed that's done. On Tuesday last,",13,894
2,4,Old Man,"A falcon, towering in her pride of place,",14,895
2,4,Old Man,Was by a mousing owl hawk'd at and kill'd.,15,896
2,4,ROSS,And Duncan's horses--a thing most strange and certain--,16,897
2,4,ROSS,"Beauteous and swift, the minions of their race,",17,898
2,4,ROSS,"Turn'd wild in nature, broke their stalls, flung out, ",18,899
2,4,ROSS,"Contending 'gainst obedience, as they would make",19,900
2,4,ROSS,War with mankind.,20,901
2,4,Old Man,'Tis said they eat each other.,21,902
2,4,ROSS,"They did so, to the amazement of mine eyes",22,903
2,4,ROSS,That look'd upon't. Here comes the good Macduff.,23,904
2,4,ROSS,"How goes the world, sir, now?",24,905
2,4,MACDUFF,"Why, see you not?",25,906
2,4,ROSS,Is't known who did this more than bloody deed?,26,907
2,4,MACDUFF,Those that Macbeth hath slain.,27,908
2,4,ROSS,"Alas, the day!",28,909
2,4,ROSS,What good could they pretend?,29,910
2,4,MACDUFF,They were suborn'd:,30,911
2,4,MACDUFF,"Malcolm and Donalbain, the king's two sons,",31,912
2,4,MACDUFF,Are stol'n away and fled; which puts upon them,32,913
2,4,MACDUFF,Suspicion of the deed.,33,914
2,4,ROSS,'Gainst nature still!,34,915
2,4,ROSS,"Thriftless ambition, that wilt ravin up",35,916
2,4,ROSS,Thine own life's means! Then 'tis most like,36,917
2,4,ROSS,The sovereignty will fall upon Macbeth.,37,918
2,4,MACDUFF,"He is already named, and gone to Scone",38,919
2,4,MACDUFF,To be invested.,39,920
2,4,ROSS,Where is Duncan's body?,40,921
2,4,MACDUFF,"Carried to Colmekill,",41,922
2,4,MACDUFF,"The sacred storehouse of his predecessors,",42,923
2,4,MACDUFF,And guardian of their bones.,43,924
2,4,ROSS,Will you to Scone?,44,925
2,4,MACDUFF,"No, cousin, I'll to Fife.",45,926
2,4,ROSS,"Well, I will thither.",46,927
2,4,MACDUFF,"Well, may you see things well done there: adieu!",47,928
2,4,MACDUFF,Lest our old robes sit easier than our new!,48,929
2,4,ROSS,"Farewell, father.",49,930
2,4,Old Man,God's benison go with you; and with those,50,931
2,4,Old Man,"That would make good of bad, and friends of foes!",51,932
3,1,BANQUO,"Thou hast it now: king, Cawdor, Glamis, all,",1,933
3,1,BANQUO,"As the weird women promised, and, I fear,",2,934
3,1,BANQUO,Thou play'dst most foully for't: yet it was said,3,935
3,1,BANQUO,"It should not stand in thy posterity,",4,936
3,1,BANQUO,But that myself should be the root and father,5,937
3,1,BANQUO,Of many kings. If there come truth from them--,6,938
3,1,BANQUO,"As upon thee, Macbeth, their speeches shine--",7,939
3,1,BANQUO,"Why, by the verities on thee made good,",8,940
3,1,BANQUO,"May they not be my oracles as well,",9,941
3,1,BANQUO,And set me up in hope? But hush! no more.,10,942
3,1,MACBETH,Here's our chief guest.,11,943
3,1,LADY MACBETH,"If he had been forgotten,",12,944
3,1,LADY MACBETH,"It had been as a gap in our great feast,",13,945
3,1,LADY MACBETH,And all-thing unbecoming.,14,946
3,1,MACBETH,"To-night we hold a solemn supper sir,",15,947
3,1,MACBETH,And I'll request your presence.,16,948
3,1,BANQUO,Let your highness,17,949
3,1,BANQUO,Command upon me; to the which my duties,18,950
3,1,BANQUO,Are with a most indissoluble tie,19,951
3,1,BANQUO,For ever knit.,20,952
3,1,MACBETH,Ride you this afternoon?,21,953
3,1,BANQUO,"Ay, my good lord.",22,954
3,1,MACBETH,"We should have else desired your good advice,",23,955
3,1,MACBETH,"Which still hath been both grave and prosperous,",24,956
3,1,MACBETH,In this day's council; but we'll take to-morrow.,25,957
3,1,MACBETH,Is't far you ride?,26,958
3,1,BANQUO,"As far, my lord, as will fill up the time",27,959
3,1,BANQUO,"'Twixt this and supper: go not my horse the better,",28,960
3,1,BANQUO,I must become a borrower of the night,29,961
3,1,BANQUO,For a dark hour or twain.,30,962
3,1,MACBETH,Fail not our feast.,31,963
3,1,BANQUO,"My lord, I will not.",32,964
3,1,MACBETH,"We hear, our bloody cousins are bestow'd",33,965
3,1,MACBETH,"In England and in Ireland, not confessing",34,966
3,1,MACBETH,"Their cruel parricide, filling their hearers",35,967
3,1,MACBETH,"With strange invention: but of that to-morrow,",36,968
3,1,MACBETH,When therewithal we shall have cause of state,37,969
3,1,MACBETH,"Craving us jointly. Hie you to horse: adieu,",38,970
3,1,MACBETH,Till you return at night. Goes Fleance with you?,39,971
3,1,BANQUO,"Ay, my good lord: our time does call upon 's.",40,972
3,1,MACBETH,I wish your horses swift and sure of foot;,41,973
3,1,MACBETH,And so I do commend you to their backs. Farewell.,42,974
3,1,MACBETH,Let every man be master of his time,43,975
3,1,MACBETH,Till seven at night: to make society,44,976
3,1,MACBETH,"The sweeter welcome, we will keep ourself",45,977
3,1,MACBETH,"Till supper-time alone: while then, God be with you!",46,978
3,1,MACBETH,"Sirrah, a word with you: attend those men",47,979
3,1,MACBETH,Our pleasure?,48,980
3,1,ATTENDANT,"They are, my lord, without the palace gate.",49,981
3,1,MACBETH,Bring them before us.,50,982
3,1,MACBETH,To be thus is nothing; (Soliloquy Analysis),51,983
3,1,MACBETH,But to be safely thus.--Our fears in Banquo,52,984
3,1,MACBETH,Stick deep; and in his royalty of nature,53,985
3,1,MACBETH,Reigns that which would be fear'd: 'tis much he dares;,54,986
3,1,MACBETH,"And, to that dauntless temper of his mind,",55,987
3,1,MACBETH,He hath a wisdom that doth guide his valour,56,988
3,1,MACBETH,To act in safety. There is none but he,57,989
3,1,MACBETH,"Whose being I do fear: and, under him,",58,990
3,1,MACBETH,"My Genius is rebuked; as, it is said,",59,991
3,1,MACBETH,Mark Antony's was by Caesar. He chid the sisters,60,992
3,1,MACBETH,"When first they put the name of king upon me,",61,993
3,1,MACBETH,And bade them speak to him: then prophet-like,62,994
3,1,MACBETH,They hail'd him father to a line of kings:,63,995
3,1,MACBETH,"Upon my head they placed a fruitless crown,",64,996
3,1,MACBETH,"And put a barren sceptre in my gripe,",65,997
3,1,MACBETH,"Thence to be wrench'd with an unlineal hand,",66,998
3,1,MACBETH,"No son of mine succeeding. If 't be so,",67,999
3,1,MACBETH,For Banquo's issue have I filed my mind;,68,1000
3,1,MACBETH,For them the gracious Duncan have I murder'd;,69,1001
3,1,MACBETH,Put rancours in the vessel of my peace,70,1002
3,1,MACBETH,Only for them; and mine eternal jewel,71,1003
3,1,MACBETH,"Given to the common enemy of man,",72,1004
3,1,MACBETH,"To make them kings, the seed of Banquo kings!",73,1005
3,1,MACBETH,"Rather than so, come fate into the list.",74,1006
3,1,MACBETH,And champion me to the utterance! Who's there!,75,1007
3,1,MACBETH,"Now go to the door, and stay there till we call.",76,1008
3,1,MACBETH,Was it not yesterday we spoke together?,77,1009
3,1,First Murderer,"It was, so please your highness.",78,1010
3,1,MACBETH,"Well then, now",79,1011
3,1,MACBETH,Have you consider'd of my speeches? Know,80,1012
3,1,MACBETH,That it was he in the times past which held you,81,1013
3,1,MACBETH,"So under fortune, which you thought had been",82,1014
3,1,MACBETH,Our innocent self: this I made good to you,83,1015
3,1,MACBETH,"In our last conference, pass'd in probation with you,",84,1016
3,1,MACBETH,"How you were borne in hand, how cross'd,",85,1017
3,1,MACBETH,"the instruments,",86,1018
3,1,MACBETH,"Who wrought with them, and all things else that might",87,1019
3,1,MACBETH,To half a soul and to a notion crazed,88,1020
3,1,MACBETH,Say 'Thus did Banquo.',89,1021
3,1,First Murderer,You made it known to us.,90,1022
3,1,MACBETH,"I did so, and went further, which is now",91,1023
3,1,MACBETH,Our point of second meeting. Do you find,92,1024
3,1,MACBETH,Your patience so predominant in your nature,93,1025
3,1,MACBETH,That you can let this go? Are you so gospell'd,94,1026
3,1,MACBETH,"To pray for this good man and for his issue,",95,1027
3,1,MACBETH,Whose heavy hand hath bow'd you to the grave,96,1028
3,1,MACBETH,And beggar'd yours for ever?,97,1029
3,1,First Murderer,"We are men, my liege.",98,1030
3,1,MACBETH,"Ay, in the catalogue ye go for men;",99,1031
3,1,MACBETH,"As hounds and greyhounds, mongrels, spaniels, curs,",100,1032
3,1,MACBETH,"Shoughs, water-rugs and demi-wolves, are clept",101,1033
3,1,MACBETH,All by the name of dogs: the valued file,102,1034
3,1,MACBETH,"Distinguishes the swift, the slow, the subtle,",103,1035
3,1,MACBETH,"The housekeeper, the hunter, every one",104,1036
3,1,MACBETH,According to the gift which bounteous nature,105,1037
3,1,MACBETH,Hath in him closed; whereby he does receive,106,1038
3,1,MACBETH,Particular addition. from the bill,107,1039
3,1,MACBETH,That writes them all alike: and so of men.,108,1040
3,1,MACBETH,"Now, if you have a station in the file,",109,1041
3,1,MACBETH,"Not i' the worst rank of manhood, say 't;",110,1042
3,1,MACBETH,"And I will put that business in your bosoms,",111,1043
3,1,MACBETH,"Whose execution takes your enemy off,",112,1044
3,1,MACBETH,"Grapples you to the heart and love of us,",113,1045
3,1,MACBETH,"Who wear our health but sickly in his life,",114,1046
3,1,MACBETH,Which in his death were perfect.,115,1047
3,1,Second Murderer,"I am one, my liege,",116,1048
3,1,Second Murderer,Whom the vile blows and buffets of the world,117,1049
3,1,Second Murderer,Have so incensed that I am reckless what,118,1050
3,1,Second Murderer,I do to spite the world.,119,1051
3,1,First Murderer,And I another,120,1052
3,1,First Murderer,"So weary with disasters, tugg'd with fortune,",121,1053
3,1,First Murderer,"That I would set my lie on any chance,",122,1054
3,1,First Murderer,"To mend it, or be rid on't.",123,1055
3,1,MACBETH,Both of you,124,1056
3,1,MACBETH,Know Banquo was your enemy.,125,1057
3,1,Both Murderers,"True, my lord.",126,1058
3,1,MACBETH,"So is he mine; and in such bloody distance,",127,1059
3,1,MACBETH,That every minute of his being thrusts,128,1060
3,1,MACBETH,Against my near'st of life: and though I could,129,1061
3,1,MACBETH,With barefaced power sweep him from my sight,130,1062
3,1,MACBETH,"And bid my will avouch it, yet I must not,",131,1063
3,1,MACBETH,"For certain friends that are both his and mine,",132,1064
3,1,MACBETH,"Whose loves I may not drop, but wail his fall",133,1065
3,1,MACBETH,"Who I myself struck down; and thence it is,",134,1066
3,1,MACBETH,"That I to your assistance do make love,",135,1067
3,1,MACBETH,Masking the business from the common eye,136,1068
3,1,MACBETH,For sundry weighty reasons.,137,1069
3,1,Second Murderer,"We shall, my lord,",138,1070
3,1,Second Murderer,Perform what you command us.,139,1071
3,1,First Murderer,Though our lives--,140,1072
3,1,MACBETH,Your spirits shine through you. Within this hour at most,141,1073
3,1,MACBETH,I will advise you where to plant yourselves;,142,1074
3,1,MACBETH,"Acquaint you with the perfect spy o' the time,",143,1075
3,1,MACBETH,"The moment on't; for't must be done to-night,",144,1076
3,1,MACBETH,And something from the palace; always thought,145,1077
3,1,MACBETH,That I require a clearness: and with him--,146,1078
3,1,MACBETH,To leave no rubs nor botches in the work--,147,1079
3,1,MACBETH,"Fleance his son, that keeps him company,",148,1080
3,1,MACBETH,Whose absence is no less material to me,149,1081
3,1,MACBETH,"Than is his father's, must embrace the fate",150,1082
3,1,MACBETH,Of that dark hour. Resolve yourselves apart:,151,1083
3,1,MACBETH,I'll come to you anon.,152,1084
3,1,Both Murderers,"We are resolved, my lord.",153,1085
3,1,MACBETH,I'll call upon you straight: abide within.,154,1086
3,1,MACBETH,"It is concluded. Banquo, thy soul's flight,",155,1087
3,1,MACBETH,"If it find heaven, must find it out to-night.",156,1088
3,2,LADY MACBETH,Is Banquo gone from court?,1,1089
3,2,Servant,"Ay, madam, but returns again to-night.",2,1090
3,2,LADY MACBETH,"Say to the king, I would attend his leisure",3,1091
3,2,LADY MACBETH,For a few words.,4,1092
3,2,Servant,"Madam, I will.",5,1093
3,2,LADY MACBETH,"Nought's had, all's spent,",6,1094
3,2,LADY MACBETH,Where our desire is got without content:,7,1095
3,2,LADY MACBETH,'Tis safer to be that which we destroy,8,1096
3,2,LADY MACBETH,Than by destruction dwell in doubtful joy.,9,1097
3,2,LADY MACBETH,"How now, my lord! why do you keep alone,",10,1098
3,2,LADY MACBETH,"Of sorriest fancies your companions making,",11,1099
3,2,LADY MACBETH,Using those thoughts which should indeed have died,12,1100
3,2,LADY MACBETH,With them they think on? Things without all remedy,13,1101
3,2,LADY MACBETH,Should be without regard: what's done is done.,14,1102
3,2,MACBETH,"We have scotch'd the snake, not kill'd it:",15,1103
3,2,MACBETH,"She'll close and be herself, whilst our poor malice",16,1104
3,2,MACBETH,Remains in danger of her former tooth.,17,1105
3,2,MACBETH,"But let the frame of things disjoint, both the",18,1106
3,2,MACBETH,"worlds suffer,",19,1107
3,2,MACBETH,Ere we will eat our meal in fear and sleep,20,1108
3,2,MACBETH,In the affliction of these terrible dreams,21,1109
3,2,MACBETH,"That shake us nightly: better be with the dead,",22,1110
3,2,MACBETH,"Whom we, to gain our peace, have sent to peace,",23,1111
3,2,MACBETH,Than on the torture of the mind to lie,24,1112
3,2,MACBETH,In restless ecstasy. Duncan is in his grave;,25,1113
3,2,MACBETH,After life's fitful fever he sleeps well;,26,1114
3,2,MACBETH,"Treason has done his worst: nor steel, nor poison,",27,1115
3,2,MACBETH,"Malice domestic, foreign levy, nothing,",28,1116
3,2,MACBETH,Can touch him further.,29,1117
3,2,LADY MACBETH,Come on;,30,1118
3,2,LADY MACBETH,"Gentle my lord, sleek o'er your rugged looks;",31,1119
3,2,LADY MACBETH,Be bright and jovial among your guests to-night.,32,1120
3,2,MACBETH,"So shall I, love; and so, I pray, be you:",33,1121
3,2,MACBETH,Let your remembrance apply to Banquo;,34,1122
3,2,MACBETH,"Present him eminence, both with eye and tongue:",35,1123
3,2,MACBETH,"Unsafe the while, that we",36,1124
3,2,MACBETH,"Must lave our honours in these flattering streams,",37,1125
3,2,MACBETH,"And make our faces vizards to our hearts,",38,1126
3,2,MACBETH,Disguising what they are.,39,1127
3,2,LADY MACBETH,You must leave this.,40,1128
3,2,MACBETH,"O, full of scorpions is my mind, dear wife!",41,1129
3,2,MACBETH,"Thou know'st that Banquo, and his Fleance, lives.",42,1130
3,2,LADY MACBETH,But in them nature's copy's not eterne.,43,1131
3,2,MACBETH,There's comfort yet; they are assailable;,44,1132
3,2,MACBETH,Then be thou jocund: ere the bat hath flown,45,1133
3,2,MACBETH,"His cloister'd flight, ere to black Hecate's summons",46,1134
3,2,MACBETH,The shard-borne beetle with his drowsy hums,47,1135
3,2,MACBETH,"Hath rung night's yawning peal, there shall be done",48,1136
3,2,MACBETH,A deed of dreadful note.,49,1137
3,2,LADY MACBETH,What's to be done?,50,1138
3,2,MACBETH,"Be innocent of the knowledge, dearest chuck,",51,1139
3,2,MACBETH,"Till thou applaud the deed. Come, seeling night,",52,1140
3,2,MACBETH,Scarf up the tender eye of pitiful day;,53,1141
3,2,MACBETH,And with thy bloody and invisible hand,54,1142
3,2,MACBETH,Cancel and tear to pieces that great bond,55,1143
3,2,MACBETH,Which keeps me pale! Light thickens; and the crow,56,1144
3,2,MACBETH,Makes wing to the rooky wood:,57,1145
3,2,MACBETH,Good things of day begin to droop and drowse;,58,1146
3,2,MACBETH,While night's black agents to their preys do rouse.,59,1147
3,2,MACBETH,Thou marvell'st at my words: but hold thee still;,60,1148
3,2,MACBETH,Things bad begun make strong themselves by ill.,61,1149
3,2,MACBETH,"So, prithee, go with me.",62,1150
3,3,First Murderer,But who did bid thee join with us?,1,1151
3,3,Third Murderer,Macbeth.,2,1152
3,3,Second Murderer,"He needs not our mistrust, since he delivers",3,1153
3,3,Second Murderer,Our offices and what we have to do,4,1154
3,3,Second Murderer,To the direction just.,5,1155
3,3,First Murderer,Then stand with us.,6,1156
3,3,First Murderer,The west yet glimmers with some streaks of day:,7,1157
3,3,First Murderer,Now spurs the lated traveller apace,8,1158
3,3,First Murderer,To gain the timely inn; and near approaches,9,1159
3,3,First Murderer,The subject of our watch.,10,1160
3,3,Third Murderer,Hark! I hear horses.,11,1161
3,3,BANQUO,"Give us a light there, ho!",12,1162
3,3,Second Murderer,Then 'tis he: the rest,13,1163
3,3,Second Murderer,That are within the note of expectation,14,1164
3,3,Second Murderer,Already are i' the court.,15,1165
3,3,First Murderer,His horses go about.,16,1166
3,3,Third Murderer,"Almost a mile: but he does usually,",17,1167
3,3,Third Murderer,"So all men do, from hence to the palace gate",18,1168
3,3,Third Murderer,Make it their walk.,19,1169
3,3,Second Murderer,"A light, a light!",20,1170
3,3,Third Murderer,'Tis he.,21,1171
3,3,First Murderer,Stand to't.,22,1172
3,3,BANQUO,It will be rain to-night.,23,1173
3,3,First Murderer,Let it come down.,24,1174
3,3,BANQUO,"O, treachery! Fly, good Fleance, fly, fly, fly!",25,1175
3,3,BANQUO,Thou mayst revenge. O slave!,26,1176
3,3,Third Murderer,Who did strike out the light?,27,1177
3,3,First Murderer,Wast not the way?,28,1178
3,3,Third Murderer,There's but one down; the son is fled.,29,1179
3,3,Second Murderer,We have lost,30,1180
3,3,Second Murderer,Best half of our affair.,31,1181
3,3,First Murderer,"Well, let's away, and say how much is done.",32,1182
3,4,MACBETH,You know your own degrees; sit down: at first,1,1183
3,4,MACBETH,And last the hearty welcome.,2,1184
3,4,Lords,Thanks to your majesty.,3,1185
3,4,MACBETH,"Ourself will mingle with society,",4,1186
3,4,MACBETH,And play the humble host.,5,1187
3,4,MACBETH,"Our hostess keeps her state, but in best time",6,1188
3,4,MACBETH,We will require her welcome.,7,1189
3,4,LADY MACBETH,"Pronounce it for me, sir, to all our friends;",8,1190
3,4,LADY MACBETH,For my heart speaks they are welcome.,9,1191
3,4,MACBETH,"See, they encounter thee with their hearts' thanks.",10,1192
3,4,MACBETH,Both sides are even: here I'll sit i' the midst:,11,1193
3,4,MACBETH,Be large in mirth; anon we'll drink a measure,12,1194
3,4,MACBETH,The table round.,13,1195
3,4,MACBETH,There's blood on thy face.,14,1196
3,4,First Murderer,'Tis Banquo's then.,15,1197
3,4,MACBETH,'Tis better thee without than he within.,16,1198
3,4,MACBETH,Is he dispatch'd?,17,1199
3,4,First Murderer,"My lord, his throat is cut; that I did for him.",18,1200
3,4,MACBETH,Thou art the best o' the cut-throats: yet he's good,19,1201
3,4,MACBETH,"That did the like for Fleance: if thou didst it,",20,1202
3,4,MACBETH,Thou art the nonpareil.,21,1203
3,4,First Murderer,"Most royal sir,",22,1204
3,4,First Murderer,Fleance is 'scaped.,23,1205
3,4,MACBETH,"Then comes my fit again: I had else been perfect,",24,1206
3,4,MACBETH,"Whole as the marble, founded as the rock,",25,1207
3,4,MACBETH,As broad and general as the casing air:,26,1208
3,4,MACBETH,"But now I am cabin'd, cribb'd, confined, bound in",27,1209
3,4,MACBETH,To saucy doubts and fears. But Banquo's safe?,28,1210
3,4,First Murderer,"Ay, my good lord: safe in a ditch he bides,",29,1211
3,4,First Murderer,With twenty trenched gashes on his head;,30,1212
3,4,First Murderer,The least a death to nature.,31,1213
3,4,MACBETH,Thanks for that:,32,1214
3,4,MACBETH,There the grown serpent lies; the worm that's fled,33,1215
3,4,MACBETH,"Hath nature that in time will venom breed,",34,1216
3,4,MACBETH,No teeth for the present. Get thee gone: to-morrow,35,1217
3,4,MACBETH,"We'll hear, ourselves, again.",36,1218
3,4,LADY MACBETH,"My royal lord,",37,1219
3,4,LADY MACBETH,You do not give the cheer: the feast is sold,38,1220
3,4,LADY MACBETH,"That is not often vouch'd, while 'tis a-making,",39,1221
3,4,LADY MACBETH,'Tis given with welcome: to feed were best at home;,40,1222
3,4,LADY MACBETH,From thence the sauce to meat is ceremony;,41,1223
3,4,LADY MACBETH,Meeting were bare without it.,42,1224
3,4,MACBETH,Sweet remembrancer!,43,1225
3,4,MACBETH,"Now, good digestion wait on appetite,",44,1226
3,4,MACBETH,And health on both!,45,1227
3,4,LENNOX,May't please your highness sit.,46,1228
3,4,MACBETH,"Here had we now our country's honour roof'd,",47,1229
3,4,MACBETH,Were the graced person of our Banquo present;,48,1230
3,4,MACBETH,Who may I rather challenge for unkindness,49,1231
3,4,MACBETH,Than pity for mischance!,50,1232
3,4,ROSS,"His absence, sir,",51,1233
3,4,ROSS,Lays blame upon his promise. Please't your highness,52,1234
3,4,ROSS,To grace us with your royal company.,53,1235
3,4,MACBETH,The table's full.,54,1236
3,4,LENNOX,"Here is a place reserved, sir.",55,1237
3,4,MACBETH,Where?,56,1238
3,4,LENNOX,"Here, my good lord. What is't that moves your highness?",57,1239
3,4,MACBETH,Which of you have done this?,58,1240
3,4,Lords,"What, my good lord?",59,1241
3,4,MACBETH,Thou canst not say I did it: never shake,60,1242
3,4,MACBETH,Thy gory locks at me.,61,1243
3,4,ROSS,"Gentlemen, rise: his highness is not well.",62,1244
3,4,LADY MACBETH,"Sit, worthy friends: my lord is often thus,",63,1245
3,4,LADY MACBETH,"And hath been from his youth: pray you, keep seat;",64,1246
3,4,LADY MACBETH,The fit is momentary; upon a thought,65,1247
3,4,LADY MACBETH,"He will again be well: if much you note him,",66,1248
3,4,LADY MACBETH,You shall offend him and extend his passion:,67,1249
3,4,LADY MACBETH,"Feed, and regard him not. Are you a man?",68,1250
3,4,MACBETH,"Ay, and a bold one, that dare look on that",69,1251
3,4,MACBETH,Which might appal the devil.,70,1252
3,4,LADY MACBETH,O proper stuff!,71,1253
3,4,LADY MACBETH,This is the very painting of your fear:,72,1254
3,4,LADY MACBETH,"This is the air-drawn dagger which, you said,",73,1255
3,4,LADY MACBETH,"Led you to Duncan. O, these flaws and starts,",74,1256
3,4,LADY MACBETH,"Impostors to true fear, would well become",75,1257
3,4,LADY MACBETH,"A woman's story at a winter's fire,",76,1258
3,4,LADY MACBETH,Authorized by her grandam. Shame itself!,77,1259
3,4,LADY MACBETH,"Why do you make such faces? When all's done,",78,1260
3,4,LADY MACBETH,You look but on a stool.,79,1261
3,4,MACBETH,"Prithee, see there! behold! look! lo!",80,1262
3,4,MACBETH,how say you?,81,1263
3,4,MACBETH,"Why, what care I? If thou canst nod, speak too.",82,1264
3,4,MACBETH,If charnel-houses and our graves must send ,83,1265
3,4,MACBETH,"Those that we bury back, our monuments",84,1266
3,4,MACBETH,Shall be the maws of kites.,85,1267
3,4,LADY MACBETH,"What, quite unmann'd in folly?",86,1268
3,4,MACBETH,"If I stand here, I saw him.",87,1269
3,4,LADY MACBETH,"Fie, for shame!",88,1270
3,4,MACBETH,"Blood hath been shed ere now, i' the olden time,",89,1271
3,4,MACBETH,Ere humane statute purged the gentle weal;,90,1272
3,4,MACBETH,"Ay, and since too, murders have been perform'd",91,1273
3,4,MACBETH,"Too terrible for the ear: the times have been,",92,1274
3,4,MACBETH,"That, when the brains were out, the man would die,",93,1275
3,4,MACBETH,"And there an end; but now they rise again,",94,1276
3,4,MACBETH,"With twenty mortal murders on their crowns,",95,1277
3,4,MACBETH,And push us from our stools: this is more strange,96,1278
3,4,MACBETH,Than such a murder is.,97,1279
3,4,LADY MACBETH,"My worthy lord,",98,1280
3,4,LADY MACBETH,Your noble friends do lack you.,99,1281
3,4,MACBETH,I do forget.,100,1282
3,4,MACBETH,"Do not muse at me, my most worthy friends,",101,1283
3,4,MACBETH,"I have a strange infirmity, which is nothing",102,1284
3,4,MACBETH,"To those that know me. Come, love and health to all;",103,1285
3,4,MACBETH,Then I'll sit down. Give me some wine; fill full.,104,1286
3,4,MACBETH,"I drink to the general joy o' the whole table,",105,1287
3,4,MACBETH,"And to our dear friend Banquo, whom we miss;",106,1288
3,4,MACBETH,"Would he were here! to all, and him, we thirst,",107,1289
3,4,MACBETH,And all to all.,108,1290
3,4,Lords,"Our duties, and the pledge.",109,1291
3,4,MACBETH,Avaunt! and quit my sight! let the earth hide thee!,110,1292
3,4,MACBETH,"Thy bones are marrowless, thy blood is cold;",111,1293
3,4,MACBETH,Thou hast no speculation in those eyes,112,1294
3,4,MACBETH,Which thou dost glare with!,113,1295
3,4,LADY MACBETH,"Think of this, good peers,",114,1296
3,4,LADY MACBETH,But as a thing of custom: 'tis no other;,115,1297
3,4,LADY MACBETH,Only it spoils the pleasure of the time.,116,1298
3,4,MACBETH,"What man dare, I dare:",117,1299
3,4,MACBETH,"Approach thou like the rugged Russian bear,",118,1300
3,4,MACBETH,"The arm'd rhinoceros, or the Hyrcan tiger;",119,1301
3,4,MACBETH,"Take any shape but that, and my firm nerves",120,1302
3,4,MACBETH,"Shall never tremble: or be alive again,",121,1303
3,4,MACBETH,And dare me to the desert with thy sword;,122,1304
3,4,MACBETH,"If trembling I inhabit then, protest me",123,1305
3,4,MACBETH,"The baby of a girl. Hence, horrible shadow!",124,1306
3,4,MACBETH,"Unreal mockery, hence!",125,1307
3,4,MACBETH,"Why, so: being gone,",126,1308
3,4,MACBETH,"I am a man again. Pray you, sit still.",127,1309
3,4,LADY MACBETH,"You have displaced the mirth, broke the good meeting,",128,1310
3,4,LADY MACBETH,With most admired disorder.,129,1311
3,4,MACBETH,"Can such things be,",130,1312
3,4,MACBETH,"And overcome us like a summer's cloud,",131,1313
3,4,MACBETH,Without our special wonder? You make me strange,132,1314
3,4,MACBETH,"Even to the disposition that I owe,",133,1315
3,4,MACBETH,"When now I think you can behold such sights,",134,1316
3,4,MACBETH,"And keep the natural ruby of your cheeks,",135,1317
3,4,MACBETH,When mine is blanched with fear.,136,1318
3,4,ROSS,"What sights, my lord?",137,1319
